COD_SYS,NM_SYS,CODIGO,DESCRICAO,CONVENIO_DEPARA,TP_CONVENIO
2,SMART,173.0,CE METRA  (E98),Metra,Popular
2,SMART,179.0,CE MPE,MPE,Particular
2,SMART,179.0,CE MPE (A59),MPE,Particular
2,SMART,183.0,CE MULTI SAUDE,Multi Saude,Convenio
2,SMART,185.0,CE NORDESTE INTERMED,Nordeste Saude,Convenio
2,SMART,186.0,CE NOTREDAME,Notre Dame,Convenio
2,SMART,187.0,CE ODONTO INTERMEDIO,Associações,Popular
2,SMART,187.0,CE ODONTO INTERMEDIO (ODO),Odonto Intermedio,Popular
2,SMART,191.0,CE OTICA NOV OLHAR P,Óticas,Popular
2,SMART,191.0,CE OTICA NOVA VISAO,Óticas,Popular
2,SMART,191.0,CE OTICA NOVA VISAO (ONV),Óticas,Popular
2,SMART,197.0,CE OTICA NOVO OLHAR,Óticas,Popular
2,SMART,197.0,CE PART. APOSENTADO,Particular,Particular
2,SMART,197.0,CE PART. APOSENTADO (E  ),Particular,Particular
2,SMART,197.0,CE PARTICULAR AVISTA,Particular,Particular
2,SMART,197.0,CE PARTICULAR AVISTA (F15),Particular,Particular
2,SMART,1.0,CE PCE - SUS,SUS,SUS
2,SMART,200.0,CE PETROBRAS S/A,Petrobras,Convenio
2,SMART,200.0,CE PETROBRAS S/A (253),Petrobras PF,Convenio PF
2,SMART,209.0,CE PLAN SERV,Planserv,Convenio
2,SMART,209.0,CE PLAN SERV (200),Planserv,Convenio
2,SMART,209.0,CE PLANSERV,Planserv,Convenio
2,SMART,217.0,CE POSTAL SAUDE,Postal,Convenio
2,SMART,217.0,CE POSTAL SAUDE (POS),Postal,Convenio
2,SMART,219.0,CE PREF MUN SAL DIVI,Prefeitura,Popular
2,SMART,230.0,CE PROMEDICA,Promedica,Convenio
2,SMART,230.0,CE PROMEDICA (545),Promedica,Convenio
2,SMART,239.0,CE SAMP SAUDE,Samp Saude,Convenio
2,SMART,43.0,CE SAUDE BRADESCO EM,Bradesco,Convenio
2,SMART,43.0,CE SAUDE BRADESCO EM (F11),Bradesco,Convenio
2,SMART,43.0,CE SAUDE BRADESCO IN,Bradesco,Convenio
2,SMART,245.0,CE SAUDE CAIXA,Saude Caixa,Convenio
2,SMART,245.0,CE SAUDE CAIXA (CEC),Saude Caixa,Convenio
2,SMART,197.0,CE SAUDE CARD,Parcerias,Particular
2,SMART,255.0,CE SESI,Sesi,Particular
2,SMART,312.0,CE SINTESI,Parcerias,Particular
2,SMART,312.0,CE SINTESI (401),Sintesi,Popular
2,SMART,268.0,CE SUASSUÍ,Suassui,Convenio
2,SMART,270.0,CE SUL AMERICA EMP,Sulamerica,Convenio
2,SMART,270.0,CE SUL AMERICA EMP (ESA),Sulamerica,Convenio
2,SMART,270.0,CE SUL AMERICA IND,Sulamerica,Convenio
2,SMART,1.0,CE SUS,SUS,SUS
2,SMART,1.0,CE SUS - GLAUCOMA,SUS,SUS
2,SMART,1.0,CE SUS - PORTO SEGUR,SUS,SUS
2,SMART,1.0,CE SUS MEDEIROS NETO,SUS,SUS
2,SMART,1.0,CE SUS TEIXEIRA,SUS,SUS
2,SMART,291.0,CE UNI ALAILSON BRIT,Unimed PF,Convenio PF
2,SMART,291.0,CE UNI ALCIVAN RODRI,Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED  ALCIVAN,Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED  ALCIVAN (A20),Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED  JOAO LUIZ,Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED  POLIANA,Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED  VICTOR,Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED  VICTOR (A45),Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED AUGUSTO,Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED AUGUSTO (A23),Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED CRISTIAME,Unimed PF,Convenio PF
2,SMART,285.0,CE UNIMED DAY HORC,Unimed Seguros,Convenio
2,SMART,291.0,CE UNIMED DAY HORC (C49),Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED LIVIO,Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED MARCOS OLI,Unimed PF,Convenio PF
2,SMART,291.0,CE UNIMED MARCOS OLI (E15),Unimed PF,Convenio PF
2,SMART,297.0,CE VALE SAUDE,Parcerias,Particular
2,SMART,301.0,CE VERACEL CELULOSE,Veracel Celulose,Convenio
2,SMART,301.0,CE VERACEL CELULOSE (E99),Veracel Celulose,Popular
2,SMART,304.0,CE VITALLIS SAUDE,Medisanitas,Convenio
2,SMART,304.0,CE VITALLIS SAUDE  (CEV),Vitallis,Convenio
2,SMART,310.0,CE WISE MED GESTAO,Wise Med,Convenio
2,SMART,310.0,CE WISE MED GESTAO (WIS),Wise Med,Popular
2,SMART,286.0,CENTRAL NACIO UNIMED,Unimed CNU,Convenio
2,SMART,286.0,CENTRAL NACIO UNIMED (COC),Unimed CNU,Convenio
2,SMART,286.0,CENTRAL NACION INTE,Unimed CNU,Convenio
2,SMART,286.0,CENTRAL NACION INTE (CN3),Unimed CNU,Convenio
2,SMART,286.0,CENTRAL NACION LOCAL,Unimed CNU,Convenio
2,SMART,286.0,CENTRAL NACION LOCAL (CN4),Unimed CNU,Convenio
2,SMART,286.0,CENTRAL NACIONAL,Unimed CNU,Convenio
2,SMART,65.0,CENTRO ITABUNENSE,Centro Itabunense,Convenio
2,SMART,12.0,CH AGEMED SAUDE BAS,Agemed,Convenio
2,SMART,18.0,CH AMBEP,Ambep,Convenio
2,SMART,19.0,CH AMEX SAUDE,Amex Saude,Convenio
2,SMART,24.0,CH ANDRADE PINHEIRO,Parcerias,Particular
2,SMART,27.0,CH APUB,APUB,Convenio
2,SMART,27.0,CH APUB (D01),APUB,Convenio
2,SMART,34.0,CH ASSIST CARD,Parcerias,Particular
2,SMART,43.0,CH BRADESCO  IND,Bradesco,Convenio
2,SMART,43.0,CH BRADESCO  IND (HO2),Bradesco,Convenio
2,SMART,43.0,CH BRADESCO EMP,Bradesco,Convenio
2,SMART,43.0,CH BRADESCO EMP (HO1),Bradesco,Convenio
2,SMART,43.0,CH BRADESCO OP EMP,Bradesco,Convenio
2,SMART,43.0,CH BRADESCO OP EMP (1O ),Bradesco,Convenio
2,SMART,43.0,CH BRADESCO PREF EMP,Bradesco,Convenio
2,SMART,43.0,CH BRADESCO PREF IND,Bradesco,Convenio
2,SMART,45.0,CH CAAB,Parcerias,Particular
2,SMART,45.0,CH CAAB (CA5),CAAB,Convenio
2,SMART,197.0,CH CAMPANHA,Particular,Particular
2,SMART,53.0,CH CANDEIAS SAUDE,Parcerias,Particular
2,SMART,53.0,CH CANDEIAS SAUDE (H14),Candeias,Popular
2,SMART,60.0,CH CASSEB,Casseb,Convenio
2,SMART,60.0,CH CASSEB (CSB),CASSEB,Convenio
2,SMART,61.0,CH CASSI,CASSI,Convenio
2,SMART,61.0,CH CASSI (CAS),CASSI,Convenio
2,SMART,79.0,CH CODEVASF,Codevasf,Convenio
2,SMART,81.0,CH COLABORADOR E FAM,Colaborador Familia,Particular
2,SMART,672.0,CH CONV DAY PARCEIRO,Day Parceiro PF,Convenio PF
2,SMART,211.0,CH CONV PLANTONISTA,Plantonista,Convenio
2,SMART,211.0,CH CONV PLANTONISTA (P32),Plantonista,Convenio
2,SMART,197.0,CH DAYHORC EXCEDENTE,Particular,Particular
2,SMART,215.0,CH DAYHORC PARA VOCE,Mais Pop,Popular
2,SMART,95.0,CH EMBRATEL,Embratel,Convenio
2,SMART,113.0,CH FIOPREV,Fioprev,Convenio
2,SMART,123.0,CH GEAP HBA,Geap,Convenio
2,SMART,123.0,CH GEAP HBA (017),GEAP,Convenio
2,SMART,126.0,CH GOLDEN  BAS/ESS,Golden,Convenio
2,SMART,126.0,CH GOLDEN  BAS/ESS (230),Golden,Convenio
2,SMART,126.0,CH GOLDEN ESP/SUP,Golden,Convenio
2,SMART,126.0,CH GOLDEN ESP/SUP (AIS),Golden,Convenio
2,SMART,754.0,CH HOSPITAL NAVAL,Hospital Naval,Convenio
2,SMART,197.0,CH IOF,IOF,Convenio
2,SMART,197.0,CH IOF - SP,IOF,Convenio
2,SMART,322.0,CH MAIS POP,Mais Pop,Popular
2,SMART,322.0,CH MAIS POP (009),Mais Pop,Popular
2,SMART,177.0,CH MONDIAL,Mondial,Convenio
2,SMART,179.0,CH MPE - CAIXA,MPE,Particular
2,SMART,742.0,CH MPE - CAIXA (MPE),Saude Caixa,Convenio
2,SMART,183.0,CH MULTI SAUDE,Multi Saude,Convenio
2,SMART,187.0,CH ODONTO INTERMEDIO,Parcerias,Particular
2,SMART,194.0,CH PAME,Embratel,Convenio
2,SMART,197.0,CH PARTICULAR,Particular,Particular
2,SMART,197.0,CH PARTICULAR (H06),Particular,Particular
2,SMART,197.0,CH PARTICULAR NF MED,Particular,Particular
2,SMART,200.0,CH PETROBRAS,Petrobras,Convenio
2,SMART,200.0,CH PETROBRAS  (PCH),Petrobras,Convenio
2,SMART,209.0,CH PLAN SERV,Planserv,Convenio
2,SMART,209.0,CH PLAN SERV (CHP),Planserv,Convenio
2,SMART,207.0,CH PLANSAF BAHIA,Parcerias,Particular
2,SMART,209.0,CH PLANSERV,Planserv,Convenio
2,SMART,197.0,CH PREVIDA MED BAHIA,Parcerias,Particular
2,SMART,230.0,CH PROMEDICA EMBASA,Promedica,Convenio
2,SMART,230.0,CH PROMEDICA SUPLETI,Promedica,Convenio
2,SMART,230.0,CH PROMEDICA SUPLETI (PRO),Promedica,Convenio
2,SMART,270.0,CH RB SUL AMERICA,Sulamerica,Convenio
2,SMART,232.0,CH REDE MAIS SAUDE,Parcerias,Particular
2,SMART,150.0,CH SAUDE ITAU,Saude Itau,Convenio
2,SMART,257.0,CH SINAM,Parcerias,Particular
2,SMART,270.0,CH SUL AMER EMP ESSE,Sulamerica,Convenio
2,SMART,270.0,CH SUL AMER IND ESSE,Sulamerica,Convenio
2,SMART,270.0,CH SUL AMERICA EMP,Sulamerica,Convenio
2,SMART,270.0,CH SUL AMERICA EMP (110),Sulamerica,Convenio
2,SMART,270.0,CH SUL AMERICA INDIV,Sulamerica,Convenio
2,SMART,270.0,CH SUL AMERICA INDIV (114),Sulamerica,Convenio
2,SMART,95.0,CH TELOS - EMBRATEL,Embratel,Convenio
2,SMART,280.0,CH TRT5,TRT,Convenio
2,SMART,280.0,CH TRT5 (2TR),TRT,Convenio
2,SMART,293.0,CH UNIMED SEGUROS,Unimed Seguros,Convenio
2,SMART,293.0,CH UNIMED SEGUROS (CUS),Unimed Seguros,Convenio
2,SMART,297.0,CH VALE SAUDE - PANS,Parcerias,Particular
2,SMART,18.0,CI AMBEP,Ambep,Convenio
2,SMART,18.0,CI AMBEP (AP6),Ambep,Convenio
2,SMART,37.0,CI ASTAP,Astap,Convenio
2,SMART,45.0,CI CAAB,Parcerias,Particular
2,SMART,53.0,CI CANDEIAS SAUDE,Parcerias,Particular
2,SMART,56.0,CI CARAIBAS METAIS,Caraíbas Metais,Convenio
2,SMART,81.0,CI COLABORADOR FAMIL,Colaborador Familia,Particular
2,SMART,86.0,CI CORTESIA,Cortesia,Particular
2,SMART,86.0,CI CORTESIA (115),Cortesia,Particular
2,SMART,197.0,CI PARTICULAR,Particular,Particular
2,SMART,197.0,CI PARTICULAR (A16),Particular,Particular
2,SMART,270.0,CI RB SUL AMERICA,Sulamerica,Convenio
2,SMART,246.0,CI SAUDE CARD,Parcerias,Particular
2,SMART,257.0,CI SINAM,Parcerias,Particular
2,SMART,257.0,CI SINAM (A21),Sinam,Popular
2,SMART,297.0,CI VALE SAUDE - PANS,Parcerias,Particular
2,SMART,68.0,CIDADE SOL,Cidade Sol,Convenio
2,SMART,73.0,CLIMEB,Parcerias,Particular
2,SMART,74.0,CLIMEC,Parcerias,Particular
2,SMART,75.0,CLINIC 28  JULHO POS,Clínicas,Popular
2,SMART,75.0,CLINIC 28  JULHO POS (S07),Clínicas,Popular
2,SMART,736.0,CLINIC 28 JULHO LOCA,Clínicas,Popular
2,SMART,736.0,CLINIC 28 JULHO LOCA (28L),Clínicas,Popular
2,SMART,75.0,CLINICA 28 DE JULHO,Clínicas,Popular
2,SMART,75.0,CLINICA BEM ESTAR,Clínicas,Popular
2,SMART,75.0,CLINICA CIEL,Clínicas,Popular
2,SMART,75.0,CLINICA CIEL  (934),Clínicas,Popular
2,SMART,736.0,CLINICA DE OLHOS SEN,Clínicas,Popular
2,SMART,736.0,CLINICA DE OLHOS SEN (1N ),Clínicas,Popular
2,SMART,75.0,CLINICA ESPAÇO SAUDE,Clínicas,Popular
2,SMART,75.0,CLINICA SAO ROQUE,Clínicas,Popular
2,SMART,766.0,CLINICA SENHOR DO BO,Clínicas,Popular
2,SMART,76.0,CLIVALE PROSAUDE,Clivale,Popular
2,SMART,76.0,CLIVALE PROSAUDE (CLV),Clivale,Popular
2,SMART,77.0,CLUBE DOS OCULOS,Óticas,Popular
2,SMART,77.0,CLUBE DOS OCULOS (003),Óticas,Popular
2,SMART,78.0,CMPI,CPMI,Convenio
2,SMART,78.0,CMPI (CMP),CMPI,Convenio
2,SMART,78.0,CMPI (MP2),CMPI,Convenio
2,SMART,286.0,CNU - INTERCAMBIO,Unimed CNU,Convenio
2,SMART,286.0,CNU - INTERCAMBIO (CIT),Unimed CNU,Convenio
2,SMART,286.0,CNU MED INTERCAMBIO,Unimed CNU,Convenio
2,SMART,286.0,CNU MED INTERCAMBIO (CN1),Unimed CNU,Convenio
2,SMART,286.0,CNU MED LOCAL,Unimed CNU,Convenio
2,SMART,286.0,CNU MED LOCAL (CN2),Unimed CNU,Convenio
2,SMART,80.0,COELBA      007536,COELBA,Convenio
2,SMART,80.0,COELBA - PERIODICO,COELBA,Convenio
2,SMART,80.0,COELBA PERIODICO,Coelba,Convenio
2,SMART,81.0,COLABORA R FAMILIA,Colaborador Familia,Particular
2,SMART,81.0,COLABORA R FAMILIA (COL),Colaborador Familia,Particular
2,SMART,81.0,COLABORADOR E FAMILI,Colaborador Familia,Particular
2,SMART,81.0,COLABORADOR E FAMILI (COL),Colaborador Familia,Particular
2,SMART,81.0,COLABORADOR OPTY,Colaborador Familia,Particular
2,SMART,318.0,COLEGIO GEORGIA,Parcerias,Particular
2,SMART,739.0,CONISUL - CONSÓRCIO,Conisul,Convenio
2,SMART,699.0,CONTROL EQUATORIAL,Equatorial,Convenio
2,SMART,673.0,CONV ANEST ASA,Coopanes PF,Convenio PF
2,SMART,673.0,CONV ANEST HCL,Coopanes PF,Convenio PF
2,SMART,673.0,CONV ANEST JDL,Coopanes PF,Convenio PF
2,SMART,673.0,CONV ANEST SAS,Coopanes PF,Convenio PF
2,SMART,673.0,CONV ANEST SEDAR,Coopanes PF,Convenio PF
2,SMART,86.0,CONV CORTESIA FURC,Cortesia,Particular
2,SMART,672.0,CONV DAY PARCEIRO,Day Parceiro PF,Convenio PF
2,SMART,721.0,CONV DDM,DDM,Convenio
2,SMART,179.0,CONV HOBRASIL MPE,MPE,Particular
2,SMART,0.0,CONV MPE B,MPE,Particular
2,SMART,673.0,COOPANEST,Coopanes PF,Convenio PF
2,SMART,673.0,COOPANEST (ANE),Coopanes PF,Convenio PF
2,SMART,217.0,CORREIOS,Postal,Convenio
2,SMART,86.0,CORTESIA,Cortesia,Particular
2,SMART,86.0,CORTESIA (103),Cortesia,Particular
2,SMART,86.0,CORTESIA (64 ),Cortesia,Particular
2,SMART,86.0,CORTESIA (CRT),Cortesia,Particular
2,SMART,197.0,CR BIOLOGIA 8ª REG.,Parcerias,Particular
2,SMART,703.0,CRECI-AL,Parcerias,Particular
2,SMART,705.0,CSA - SÓCIO,Parcerias,Particular
2,SMART,192.0,DAY FELLOW PLASTICA,Fellow,Convenio
2,SMART,197.0,DAYHORC - EXCEDENTE,Parcerias,Particular
2,SMART,215.0,DAYHORC PARA VOCE,Mais Pop,Popular
2,SMART,724.0,DAYHORC PRA VOCE/MAI,Mais Pop,Popular
2,SMART,724.0,DAYHORC PRA VOCE/MAI (008),Popular,Popular
2,SMART,215.0,DAYHORC VOCE,Mais Pop,Popular
2,SMART,780.0,DESCOMPPLICA,Parcerias,Particular
2,SMART,43.0,DESCOMPPLICA (Z  ),Parcerias,Particular
2,SMART,230.0,EMBASA - PROMEDICA,Promedica,Convenio
2,SMART,230.0,EMBASA - PROMEDICA (PE2),Promedica,Convenio
2,SMART,230.0,EMBASA PROMEDICA,Promedica,Convenio
2,SMART,767.0,EMBASA PROMEDICA (PE2),Promedica,Convenio
2,SMART,95.0,EMBRATEL,Embratel,Convenio
2,SMART,96.0,ESPACO SAUDE SAF,Espaço Saude,Convenio
2,SMART,197.0,ESPECIALIDADES,Particular,Particular
2,SMART,197.0,ESPECIALIDADES (34 ),Particular,Particular
2,SMART,97.0,ESPORTE CLUBE BAHIA,Parcerias,Particular
2,SMART,97.0,ESPORTE CLUBE BAHIA (JAI),Parcerias,Particular
2,SMART,98.0,ESSENCIAL VIDA,E-Vida,Convenio
2,SMART,98.0,ESSENCIAL VIDA (48 ),Parcerias,Particular
2,SMART,1.0,EXCEDENTE,Parcerias,Particular
2,SMART,1.0,EXCEDENTE  (SUE),SUS,SUS
2,SMART,1.0,EXCEDENTE SUS,SUS,SUS
2,SMART,121.0,EXERCITO BRA - PASS,Fusex,Convenio
2,SMART,121.0,EXERCITO BRASI-FUSEX,Fusex,Convenio
2,SMART,121.0,EXERCITO SERV. CIVIL,Fusex,Convenio
2,SMART,121.0,EXERCITO-FATOR CUSTO,Fusex,Convenio
2,SMART,104.0,FACHESF,Fachesf,Convenio
2,SMART,104.0,FACHESF (55 ),Fachesf,Convenio
2,SMART,104.0,FACHESF (9  ),Fachesf,Convenio
2,SMART,104.0,FACHESF (FAH),Fachesf,Convenio
2,SMART,104.0,FACHESF DIRETO,Fachesf,Convenio
2,SMART,104.0,FACHESF DIRETO (106),Fachesf,Convenio
2,SMART,197.0,FACHESF PG,Parcerias,Particular
2,SMART,197.0,FACHESF/PARTICULAR,Parcerias,Particular
2,SMART,106.0,FARMÁCIA PERMANENTE,Parcerias,Particular
2,SMART,197.0,FETIM/BA,Parcerias,Particular
2,SMART,114.0,FONOCLIN,Parcerias,Particular
2,SMART,116.0,FRIGOR SUL,Frigo Sul,Convenio
2,SMART,116.0,FRIGOR SUL (FRI),Frigo Sul,Convenio
2,SMART,197.0,FUNC. PARQUE SHOPP,Particular,Particular
2,SMART,118.0,FUNEPLAN,Parcerias,Particular
2,SMART,118.0,FUNEPLAN (FNP),Parcerias,Particular
2,SMART,121.0,FUSEX,Fusex,Convenio
2,SMART,192.0,GALERA DO FLA,Parcerias,Particular
2,SMART,122.0,GAMA     40019276,Gama,Convenio
2,SMART,122.0,GAMA - 40019276,Gama,Convenio
2,SMART,122.0,GAMA SAUDE,Gama,Convenio
2,SMART,122.0,GAMA SAUDE (12 ),Gama,Convenio
2,SMART,192.0,GBOEX,Parcerias,Particular
2,SMART,192.0,GBOEX (GOB),Parcerias,Particular
2,SMART,123.0,GEAP,GEAP,Convenio
2,SMART,123.0,GEAP - PERIODICO,GEAP,Convenio
2,SMART,123.0,GEAP (13 ),GEAP,Convenio
2,SMART,123.0,GEAP (15 ),GEAP,Convenio
2,SMART,123.0,GEAP 4011783,GEAP,Convenio
2,SMART,126.0,GOLDEN BAS/ESS,Golden,Convenio
2,SMART,126.0,GOLDEN CROSS,Golden,Convenio
2,SMART,126.0,GOLDEN CROSS B/E/REG,Golden,Convenio
2,SMART,126.0,GOLDEN CROSS B/E/REG (211),Golden,Convenio
2,SMART,126.0,GOLDEN CROSS ESP/SUP,Golden,Convenio
2,SMART,126.0,GOLDEN CROSS ESSENCI,Golden,Convenio
2,SMART,126.0,GOLDEN CROSS ESSENCI (55 ),Golden,Convenio
2,SMART,126.0,GOLDEN CROSS SUP ESP,Golden,Convenio
2,SMART,126.0,GOLDEN CROSS SUP ESP (13 ),Golden,Convenio
2,SMART,129.0,HAPVIDA,Hapvida,Convenio
2,SMART,477.0,HB CARD,Parcerias,Particular
2,SMART,134.0,HORC,HORC,Convenio
2,SMART,135.0,HOSP. NAVAL DE SALV.,Hospital Naval,Convenio
2,SMART,135.0,HOSP. NAVAL DE SALVA,Hospital Naval,Convenio
2,SMART,754.0,HOSPITAL NAVAL SSA,Hospital Naval,Convenio
2,SMART,137.0,HOSPITAL PORTUGUÊS,Hosp Portugues,Convenio
2,SMART,139.0,IGREJA BATISTA ESPER,Parcerias,Particular
2,SMART,139.0,IGREJA BATISTA SIAO,Parcerias,Particular
2,SMART,36.0,INDICAÇÃO CIRURGICA,Particular,Particular
2,SMART,141.0,INFRAERO - PAMI,Infraero,Convenio
2,SMART,142.0,INSTITUTO MAIS SAUDE,Instituto Mais Saude,Convenio
2,SMART,142.0,INSTITUTO MAIS SAUDE (IMS),Instituto Mais Saúde,Popular
2,SMART,197.0,INTEGRACAO HOB,Particular,Particular
2,SMART,144.0,INTERPLAN,Parcerias,Particular
2,SMART,145.0,INTERPLUS CARD,Parcerias,Particular
2,SMART,146.0,IOF PRA VOCE,Mais Pop,Particular
2,SMART,147.0,IPASEAL,Ipaseal,Convenio
2,SMART,209.0,ITABUNA,Itabuna,Convenio
2,SMART,149.0,ITAO SUPERMERCADOS,Parcerias,Particular
2,SMART,149.0,ITAO SUPERMERCADOS (ITA),Parcerias,Particular
2,SMART,1.0,ITB SUS,SUS,SUS
2,SMART,209.0,ITB/PLANSERV,Planserv,Convenio
2,SMART,154.0,LAGOAMAR,Parcerias,Particular
2,SMART,676.0,LAP MEDICINA LABORAT (050),Parcerias,Particular
2,SMART,197.0,LAUDO DE EXAMES,Particular,Particular
2,SMART,197.0,LC CARTÃO,Particular,Particular
2,SMART,197.0,LC PARTICULAR,Particular,Particular
2,SMART,197.0,LENTES DE CONTATO,Particular,Particular
2,SMART,197.0,LENTES DE CONTATO (013),Particular,Particular
2,SMART,157.0,LIFE EMP SAUDE,Life,Convenio
2,SMART,157.0,LIFE EMP SAUDE (LES),Life,Convenio
2,SMART,157.0,LIFE EMPRESARIAL,Life,Convenio
2,SMART,157.0,LIFE SAUDE,Life,Convenio
2,SMART,157.0,LIFE SAUDE (LIF),Life,Convenio
2,SMART,159.0,LPM,Parcerias,Particular
2,SMART,322.0,MAIS POP,Mais Pop,Popular
2,SMART,322.0,MAIS POP (008),Mais Pop,Popular
2,SMART,217.0,MAIS POP (POP),Mais Pop,Popular
2,SMART,161.0,MAPFRE SAUDE,Mapfre,Convenio
2,SMART,22.0,MEDIAL SAUDE,Medial Saude,Convenio
2,SMART,126.0,MEDIAL SAUDE (192),Golden,Convenio
2,SMART,726.0,MEDIPREVE SAÚDE,Parcerias,Particular
2,SMART,169.0,MEDISERVICE,Mediservice,Convenio
2,SMART,169.0,MEDISERVICE (MED),Mediservice,Convenio
2,SMART,169.0,MEDISERVICE BARRIS,Mediservice,Convenio
2,SMART,169.0,MEDISERVICE BARRIS (16 ),Mediservice,Convenio
2,SMART,169.0,MEDISERVICE VILAS,Mediservice,Convenio
2,SMART,245.0,MEDISERVICE VILAS (Q  ),Mediservice,Convenio
2,SMART,170.0,MEDPREV,MedPrev,Convenio
2,SMART,182.0,MIN PUB DO TRABALHO,MPT,Convenio
2,SMART,182.0,MIN PUB DO TRABALHO (715),MPT,Convenio
2,SMART,176.0,MINAS ACO,Parcerias,Particular
2,SMART,176.0,MINAS ACO (MC1),Parcerias,Particular
2,SMART,181.0,MINIST PUB MILITAR,MPM,Convenio
2,SMART,177.0,MONDIAL,Mondial,Convenio
2,SMART,179.0,MPE - CAIXA,MPE,Particular
2,SMART,179.0,MPE - CAIXA (MP0),MPE,Convenio
2,SMART,183.0,MULTI SAUDE,Parcerias,Particular
2,SMART,185.0,NORDESTE INTERMEDIO,Nordeste Saude,Convenio
2,SMART,782.0,NORDESTE INTERMEDIO (NIT),Nordeste Saude,Convenio
2,SMART,185.0,NORDESTE SAUDE,Nordeste Saude,Convenio
2,SMART,185.0,NORDESTE SAUDE EMPR.,Nordeste Saude,Convenio
2,SMART,185.0,NORDESTE VIDA,Nordeste Saude,Convenio
2,SMART,186.0,NOTRE DAME,Notre Dame,Convenio
2,SMART,186.0,NOTREDAME,Notre Dame,Convenio
2,SMART,186.0,NOTREDAME (NDS),Notre Dame,Convenio
2,SMART,258.0,OAB ALAGOAS,Parcerias,Particular
2,SMART,756.0,OAB SALUS  00369,OAB,Convenio
2,SMART,187.0,ODONTO - INTERMEDIO,Parcerias,Particular
2,SMART,187.0,ODONTO - INTERMEDIO (23 ),Parcerias,Particular
2,SMART,188.0,ODONTO MED SORRISO,Parcerias,Particular
2,SMART,166.0,ODONTO MEDICARD,Parcerias,Particular
2,SMART,166.0,ODONTO MEDICARD (121),Parcerias,Particular
2,SMART,320.0,ODONTO MÉDICI,Parcerias,Particular
2,SMART,189.0,OMINT - SKILL,Omint,Convenio
2,SMART,189.0,OMINT/SKILL,Omint,Convenio
2,SMART,189.0,OMINT/SKILL (184),Omint,Convenio
2,SMART,191.0,OPTICA A JOIA,Parcerias,Particular
2,SMART,191.0,OPTICA A JOIA (OPJ),Óticas,Popular
2,SMART,191.0,OTICA BAHIA,Óticas,Popular
2,SMART,191.0,OTICA BAHIA (OB1),Óticas,Popular
2,SMART,191.0,OTICA BOA VISAO,Óticas,Popular
2,SMART,191.0,OTICA BOA VISAO (OBV),Óticas,Popular
2,SMART,191.0,OTICA CENTRO,Óticas,Popular
2,SMART,191.0,OTICA CENTRO (S05),Óticas,Popular
2,SMART,191.0,OTICA CRISTAL,Óticas,Popular
2,SMART,191.0,OTICA CRISTAL (400),Óticas,Popular
2,SMART,191.0,OTICA D´PAULA,Óticas,Popular
2,SMART,191.0,OTICA D´PAULA (C03),Óticas,Popular
2,SMART,191.0,OTICA DE TODOS,Óticas,Popular
2,SMART,191.0,OTICA DE TODOS (OTT),Óticas,Popular
2,SMART,191.0,OTICA DEGRAUS,Óticas,Popular
2,SMART,191.0,OTICA DINIZ,Óticas,Popular
2,SMART,191.0,OTICA DINIZ (OTI),Óticas,Popular
2,SMART,191.0,OTICA GLOBO,Óticas,Popular
2,SMART,191.0,OTICA GLOBO (OTG),Óticas,Popular
2,SMART,191.0,OTICA IDEAL,Óticas,Popular
2,SMART,191.0,OTICA IDEAL (C04),Óticas,Popular
2,SMART,191.0,OTICA ITABUNA,Óticas,Popular
2,SMART,191.0,OTICA ITABUNA (OIT),Óticas,Popular
2,SMART,191.0,OTICA JARDULI,Óticas,Popular
2,SMART,191.0,OTICA JARDULI (O01),Óticas,Popular
2,SMART,191.0,OTICA LATIFFI,Óticas,Popular
2,SMART,191.0,OTICA LIS COMERCIO,Óticas,Popular
2,SMART,191.0,OTICA MODELO,Óticas,Popular
2,SMART,191.0,OTICA MODELO (OM ),Óticas,Popular
2,SMART,191.0,OTICA NUNES,Óticas,Popular
2,SMART,191.0,OTICA PINHEIRO,Óticas,Popular
2,SMART,191.0,OTICA PINHEIRO (S02),Óticas,Popular
2,SMART,191.0,OTICA ROCHA,Óticas,Popular
2,SMART,191.0,OTICA ROCHA  (001),Óticas,Popular
2,SMART,191.0,OTICA S CAETANO/SUZI,Óticas,Popular
2,SMART,191.0,OTICA S CAETANO/SUZI (016),Óticas,Popular
2,SMART,191.0,OTICA SAO CAETANO,Óticas,Popular
2,SMART,191.0,OTICA SMART,Óticas,Popular
2,SMART,191.0,OTICA SMART (S03),Óticas,Popular
2,SMART,191.0,OTICA VELANES,Óticas,Popular
2,SMART,191.0,OTICAS CARDOSO,Óticas,Popular
2,SMART,191.0,OTICAS CARDOSO (OTC),Óticas,Popular
